date,close,low,high,tkr,category
2012-09-17,1461.18994140625,1457.550048828125,1465.6300048828125,^GSPC,equity
2012-09-18,1459.3199462890625,1456.1300048828125,1461.469970703125,^GSPC,equity
2012-09-19,1461.050048828125,1457.8800048828125,1465.1500244140625,^GSPC,equity
2012-09-20,1460.260009765625,1449.97998046875,1461.22998046875,^GSPC,equity
2012-09-21,1460.1500244140625,1459.510009765625,1467.0699462890625,^GSPC,equity
2012-09-24,1456.8900146484375,1452.06005859375,1460.719970703125,^GSPC,equity
2012-09-25,1441.5899658203125,1441.5899658203125,1463.239990234375,^GSPC,equity
2012-09-26,1433.3199462890625,1430.530029296875,1441.5999755859375,^GSPC,equity
2012-09-27,1447.1500244140625,1433.3599853515625,1450.199951171875,^GSPC,equity
2012-09-28,1440.6700439453125,1435.5999755859375,1447.1300048828125,^GSPC,equity
2012-10-01,1444.489990234375,1440.9000244140625,1457.1400146484375,^GSPC,equity
2012-10-02,1445.75,1439.010009765625,1451.52001953125,^GSPC,equity
2012-10-03,1450.989990234375,1441.989990234375,1454.300048828125,^GSPC,equity
2012-10-04,1461.4000244140625,1451.0799560546875,1463.1400146484375,^GSPC,equity
2012-10-05,1460.9300537109375,1456.8900146484375,1470.9599609375,^GSPC,equity
2012-10-08,1455.8800048828125,1453.0999755859375,1460.9300537109375,^GSPC,equity
2012-10-09,1441.47998046875,1441.1800537109375,1455.9000244140625,^GSPC,equity
2012-10-10,1432.56005859375,1430.6400146484375,1442.52001953125,^GSPC,equity
2012-10-11,1432.8399658203125,1432.8199462890625,1443.9000244140625,^GSPC,equity
2012-10-12,1428.5899658203125,1425.530029296875,1438.4300537109375,^GSPC,equity
2012-10-15,1440.1300048828125,1427.239990234375,1441.31005859375,^GSPC,equity
2012-10-16,1454.9200439453125,1440.31005859375,1455.510009765625,^GSPC,equity
2012-10-17,1460.9100341796875,1453.3499755859375,1462.199951171875,^GSPC,equity
2012-10-18,1457.3399658203125,1452.6300048828125,1464.02001953125,^GSPC,equity
2012-10-19,1433.18994140625,1429.8499755859375,1457.3399658203125,^GSPC,equity
2012-10-22,1433.8199462890625,1422.06005859375,1435.4599609375,^GSPC,equity
2012-10-23,1413.1099853515625,1407.56005859375,1433.739990234375,^GSPC,equity
2012-10-24,1408.75,1407.0999755859375,1420.0400390625,^GSPC,equity
2012-10-25,1412.969970703125,1405.1400146484375,1421.1199951171875,^GSPC,equity
2012-10-26,1411.93994140625,1403.280029296875,1417.0899658203125,^GSPC,equity
2012-10-31,1412.1600341796875,1405.949951171875,1418.760009765625,^GSPC,equity
2012-11-01,1427.5899658203125,1412.199951171875,1428.3499755859375,^GSPC,equity
2012-11-02,1414.199951171875,1412.9100341796875,1434.27001953125,^GSPC,equity
2012-11-05,1417.260009765625,1408.1300048828125,1419.9000244140625,^GSPC,equity
2012-11-06,1428.3900146484375,1417.260009765625,1433.3800048828125,^GSPC,equity
2012-11-07,1394.530029296875,1388.1400146484375,1428.27001953125,^GSPC,equity
2012-11-08,1377.510009765625,1377.510009765625,1401.22998046875,^GSPC,equity
2012-11-09,1379.8499755859375,1373.030029296875,1391.3900146484375,^GSPC,equity
2012-11-12,1380.030029296875,1377.18994140625,1384.8699951171875,^GSPC,equity
2012-11-13,1374.530029296875,1371.3900146484375,1388.81005859375,^GSPC,equity
2012-11-14,1355.489990234375,1352.5,1380.1300048828125,^GSPC,equity
2012-11-15,1353.3299560546875,1348.050048828125,1360.6199951171875,^GSPC,equity
2012-11-16,1359.8800048828125,1343.3499755859375,1362.030029296875,^GSPC,equity
2012-11-19,1386.8900146484375,1359.8800048828125,1386.8900146484375,^GSPC,equity
2012-11-20,1387.81005859375,1377.0400390625,1389.77001953125,^GSPC,equity
2012-11-21,1391.030029296875,1386.3900146484375,1391.25,^GSPC,equity
2012-11-23,1409.1500244140625,1391.030029296875,1409.1600341796875,^GSPC,equity
2012-11-26,1406.2900390625,1397.6800537109375,1409.1500244140625,^GSPC,equity
2012-11-27,1398.93994140625,1398.030029296875,1409.010009765625,^GSPC,equity
2012-11-28,1409.9300537109375,1385.4300537109375,1410.31005859375,^GSPC,equity
2012-11-29,1415.949951171875,1409.0400390625,1419.699951171875,^GSPC,equity
2012-11-30,1416.1800537109375,1411.6300048828125,1418.8599853515625,^GSPC,equity
2012-12-03,1409.4599609375,1408.4599609375,1423.72998046875,^GSPC,equity
2012-12-04,1407.050048828125,1403.6500244140625,1413.1400146484375,^GSPC,equity
2012-12-05,1409.280029296875,1398.22998046875,1415.56005859375,^GSPC,equity
2012-12-06,1413.93994140625,1405.9300537109375,1413.949951171875,^GSPC,equity
2012-12-07,1418.0699462890625,1410.9000244140625,1420.3399658203125,^GSPC,equity
2012-12-10,1418.550048828125,1415.6400146484375,1421.6400146484375,^GSPC,equity
2012-12-11,1427.8399658203125,1418.550048828125,1434.27001953125,^GSPC,equity
2012-12-12,1428.47998046875,1426.760009765625,1438.5899658203125,^GSPC,equity
2012-12-13,1419.449951171875,1416.0,1431.3599853515625,^GSPC,equity
2012-12-14,1413.5799560546875,1411.8800048828125,1419.449951171875,^GSPC,equity
2012-12-17,1430.3599853515625,1413.5400390625,1430.6700439453125,^GSPC,equity
2012-12-18,1446.7900390625,1430.469970703125,1448.0,^GSPC,equity
2012-12-19,1435.81005859375,1435.800048828125,1447.75,^GSPC,equity
2012-12-20,1443.68994140625,1432.8199462890625,1443.699951171875,^GSPC,equity
2012-12-21,1430.1500244140625,1422.5799560546875,1443.6700439453125,^GSPC,equity
2012-12-24,1426.6600341796875,1424.6600341796875,1430.1500244140625,^GSPC,equity
2012-12-26,1419.8299560546875,1416.4300537109375,1429.4200439453125,^GSPC,equity
2012-12-27,1418.0999755859375,1401.800048828125,1422.800048828125,^GSPC,equity
2012-12-28,1402.4300537109375,1401.5799560546875,1418.0999755859375,^GSPC,equity
2012-12-31,1426.18994140625,1398.1099853515625,1426.739990234375,^GSPC,equity
2013-01-02,1462.4200439453125,1426.18994140625,1462.4300537109375,^GSPC,equity
2013-01-03,1459.3699951171875,1455.530029296875,1465.469970703125,^GSPC,equity
2013-01-04,1466.469970703125,1458.989990234375,1467.93994140625,^GSPC,equity
2013-01-07,1461.8900146484375,1456.6199951171875,1466.469970703125,^GSPC,equity
2013-01-08,1457.1500244140625,1451.6400146484375,1461.8900146484375,^GSPC,equity
2013-01-09,1461.02001953125,1457.1500244140625,1464.72998046875,^GSPC,equity
2013-01-10,1472.1199951171875,1461.02001953125,1472.300048828125,^GSPC,equity
2013-01-11,1472.050048828125,1467.5799560546875,1472.75,^GSPC,equity
2013-01-14,1470.6800537109375,1465.68994140625,1472.050048828125,^GSPC,equity
2013-01-15,1472.3399658203125,1463.760009765625,1473.31005859375,^GSPC,equity
2013-01-16,1472.6300048828125,1467.5999755859375,1473.9599609375,^GSPC,equity
2013-01-17,1480.93994140625,1472.6300048828125,1485.1600341796875,^GSPC,equity
2013-01-18,1485.97998046875,1475.81005859375,1485.97998046875,^GSPC,equity
2013-01-22,1492.56005859375,1481.1600341796875,1492.56005859375,^GSPC,equity
2013-01-23,1494.81005859375,1489.9000244140625,1496.1300048828125,^GSPC,equity
2013-01-24,1494.8199462890625,1489.4599609375,1502.27001953125,^GSPC,equity
2013-01-25,1502.9599609375,1494.8199462890625,1503.260009765625,^GSPC,equity
2013-01-28,1500.1800537109375,1496.3299560546875,1503.22998046875,^GSPC,equity
2013-01-29,1507.8399658203125,1498.0899658203125,1509.3499755859375,^GSPC,equity
2013-01-30,1501.9599609375,1500.1099853515625,1509.93994140625,^GSPC,equity
2013-01-31,1498.1099853515625,1496.760009765625,1504.18994140625,^GSPC,equity
2013-02-01,1513.1700439453125,1498.1099853515625,1514.4100341796875,^GSPC,equity
2013-02-04,1495.7099609375,1495.02001953125,1513.1700439453125,^GSPC,equity
2013-02-05,1511.2900390625,1495.7099609375,1514.9599609375,^GSPC,equity
2013-02-06,1512.1199951171875,1504.7099609375,1512.530029296875,^GSPC,equity
2013-02-07,1509.3900146484375,1498.489990234375,1512.9000244140625,^GSPC,equity
2013-02-08,1517.9300537109375,1509.3900146484375,1518.31005859375,^GSPC,equity
2013-02-11,1517.010009765625,1513.6099853515625,1518.31005859375,^GSPC,equity
2013-02-12,1519.4300537109375,1515.6099853515625,1522.2900390625,^GSPC,equity
2013-02-13,1520.3299560546875,1515.9300537109375,1524.68994140625,^GSPC,equity
2013-02-14,1521.3800048828125,1514.02001953125,1523.1400146484375,^GSPC,equity
2013-02-15,1519.7900390625,1514.1400146484375,1524.239990234375,^GSPC,equity
2013-02-19,1530.93994140625,1519.7900390625,1530.93994140625,^GSPC,equity
2013-02-20,1511.949951171875,1511.4100341796875,1530.93994140625,^GSPC,equity
2013-02-21,1502.4200439453125,1497.2900390625,1511.949951171875,^GSPC,equity
2013-02-22,1515.5999755859375,1502.4200439453125,1515.6400146484375,^GSPC,equity
2013-02-25,1487.8499755859375,1487.8499755859375,1525.8399658203125,^GSPC,equity
2013-02-26,1496.93994140625,1485.010009765625,1498.989990234375,^GSPC,equity
2013-02-27,1515.989990234375,1494.8800048828125,1520.0799560546875,^GSPC,equity
2013-02-28,1514.6800537109375,1514.4599609375,1525.3399658203125,^GSPC,equity
2013-03-01,1518.199951171875,1501.47998046875,1519.989990234375,^GSPC,equity
2013-03-04,1525.199951171875,1512.2900390625,1525.27001953125,^GSPC,equity
2013-03-05,1539.7900390625,1525.199951171875,1543.469970703125,^GSPC,equity
2013-03-06,1541.4599609375,1538.1099853515625,1545.25,^GSPC,equity
2013-03-07,1544.260009765625,1541.4599609375,1545.780029296875,^GSPC,equity
2013-03-08,1551.1800537109375,1542.93994140625,1552.47998046875,^GSPC,equity
2013-03-11,1556.219970703125,1547.3599853515625,1556.27001953125,^GSPC,equity
2013-03-12,1552.47998046875,1548.239990234375,1556.77001953125,^GSPC,equity
2013-03-13,1554.52001953125,1548.25,1556.3900146484375,^GSPC,equity
2013-03-14,1563.22998046875,1554.52001953125,1563.3199462890625,^GSPC,equity
2013-03-15,1560.699951171875,1555.739990234375,1563.6199951171875,^GSPC,equity
2013-03-18,1552.0999755859375,1545.1300048828125,1560.699951171875,^GSPC,equity
2013-03-19,1548.3399658203125,1538.5699462890625,1557.25,^GSPC,equity
2013-03-20,1558.7099609375,1548.3399658203125,1561.56005859375,^GSPC,equity
2013-03-21,1545.800048828125,1543.550048828125,1558.7099609375,^GSPC,equity
2013-03-22,1556.8900146484375,1545.9000244140625,1557.739990234375,^GSPC,equity
2013-03-25,1551.68994140625,1546.219970703125,1564.9100341796875,^GSPC,equity
2013-03-26,1563.77001953125,1551.68994140625,1563.949951171875,^GSPC,equity
2013-03-27,1562.8499755859375,1551.9000244140625,1564.0699462890625,^GSPC,equity
2013-03-28,1569.18994140625,1561.0799560546875,1570.280029296875,^GSPC,equity
2013-04-01,1562.1700439453125,1558.469970703125,1570.5699462890625,^GSPC,equity
2013-04-02,1570.25,1562.1700439453125,1573.6600341796875,^GSPC,equity
2013-04-03,1553.68994140625,1549.800048828125,1571.469970703125,^GSPC,equity
2013-04-04,1559.97998046875,1552.52001953125,1562.5999755859375,^GSPC,equity
2013-04-05,1553.280029296875,1539.5,1559.97998046875,^GSPC,equity
2013-04-08,1563.0699462890625,1548.6300048828125,1563.0699462890625,^GSPC,equity
2013-04-09,1568.6099853515625,1560.9200439453125,1573.8900146484375,^GSPC,equity
2013-04-10,1587.72998046875,1568.6099853515625,1589.0699462890625,^GSPC,equity
2013-04-11,1593.3699951171875,1586.1700439453125,1597.3499755859375,^GSPC,equity
2013-04-12,1588.8499755859375,1579.969970703125,1593.300048828125,^GSPC,equity
2013-04-15,1552.3599853515625,1552.280029296875,1588.8399658203125,^GSPC,equity
2013-04-16,1574.5699462890625,1552.3599853515625,1575.3499755859375,^GSPC,equity
2013-04-17,1552.010009765625,1543.68994140625,1574.5699462890625,^GSPC,equity
2013-04-18,1541.6099853515625,1536.030029296875,1554.3800048828125,^GSPC,equity
2013-04-19,1555.25,1539.4000244140625,1555.8900146484375,^GSPC,equity
2013-04-22,1562.5,1548.18994140625,1565.550048828125,^GSPC,equity
2013-04-23,1578.780029296875,1562.5,1579.5799560546875,^GSPC,equity
2013-04-24,1578.7900390625,1575.800048828125,1583.0,^GSPC,equity
2013-04-25,1585.1600341796875,1578.9300537109375,1592.6400146484375,^GSPC,equity
2013-04-26,1582.239990234375,1577.56005859375,1585.780029296875,^GSPC,equity
2013-04-29,1593.6099853515625,1582.3399658203125,1596.6500244140625,^GSPC,equity
2013-04-30,1597.5699462890625,1586.5,1597.5699462890625,^GSPC,equity
2013-05-01,1582.699951171875,1581.280029296875,1597.550048828125,^GSPC,equity
2013-05-02,1597.5899658203125,1582.77001953125,1598.5999755859375,^GSPC,equity
2013-05-03,1614.4200439453125,1597.5999755859375,1618.4599609375,^GSPC,equity
2013-05-06,1617.5,1614.2099609375,1619.77001953125,^GSPC,equity
2013-05-07,1625.9599609375,1616.6400146484375,1626.030029296875,^GSPC,equity
2013-05-08,1632.68994140625,1622.699951171875,1632.780029296875,^GSPC,equity
2013-05-09,1626.6700439453125,1623.0899658203125,1635.010009765625,^GSPC,equity
2013-05-10,1633.699951171875,1623.7099609375,1633.699951171875,^GSPC,equity
2013-05-13,1633.77001953125,1626.739990234375,1636.0,^GSPC,equity
2013-05-14,1650.3399658203125,1633.75,1651.0999755859375,^GSPC,equity
2013-05-15,1658.780029296875,1646.6800537109375,1661.489990234375,^GSPC,equity
2013-05-16,1650.469970703125,1648.5999755859375,1660.510009765625,^GSPC,equity
2013-05-17,1667.469970703125,1652.449951171875,1667.469970703125,^GSPC,equity
2013-05-20,1666.2900390625,1663.52001953125,1672.8399658203125,^GSPC,equity
2013-05-21,1669.1600341796875,1662.6700439453125,1674.9300537109375,^GSPC,equity
2013-05-22,1655.3499755859375,1648.8599853515625,1687.1800537109375,^GSPC,equity
2013-05-23,1650.510009765625,1635.530029296875,1655.5,^GSPC,equity
2013-05-24,1649.5999755859375,1636.8800048828125,1649.780029296875,^GSPC,equity
2013-05-28,1660.06005859375,1652.6300048828125,1674.2099609375,^GSPC,equity
2013-05-29,1648.3599853515625,1640.050048828125,1656.5699462890625,^GSPC,equity
2013-05-30,1654.4100341796875,1648.6099853515625,1661.9100341796875,^GSPC,equity
2013-05-31,1630.739990234375,1630.739990234375,1658.989990234375,^GSPC,equity
2013-06-03,1640.4200439453125,1622.719970703125,1640.4200439453125,^GSPC,equity
2013-06-04,1631.3800048828125,1623.6199951171875,1646.530029296875,^GSPC,equity
2013-06-05,1608.9000244140625,1607.0899658203125,1629.31005859375,^GSPC,equity
2013-06-06,1622.56005859375,1598.22998046875,1622.56005859375,^GSPC,equity
2013-06-07,1643.3800048828125,1625.27001953125,1644.4000244140625,^GSPC,equity
2013-06-10,1642.81005859375,1639.260009765625,1648.68994140625,^GSPC,equity
2013-06-11,1626.1300048828125,1622.9200439453125,1640.1300048828125,^GSPC,equity
2013-06-12,1612.52001953125,1610.9200439453125,1637.7099609375,^GSPC,equity
2013-06-13,1636.3599853515625,1608.0699462890625,1639.25,^GSPC,equity
2013-06-14,1626.72998046875,1623.9599609375,1640.800048828125,^GSPC,equity
2013-06-17,1639.0400390625,1630.3399658203125,1646.5,^GSPC,equity
2013-06-18,1651.81005859375,1639.77001953125,1654.18994140625,^GSPC,equity
2013-06-19,1628.9300537109375,1628.9100341796875,1652.449951171875,^GSPC,equity
2013-06-20,1588.18994140625,1584.3199462890625,1624.6199951171875,^GSPC,equity
2013-06-21,1592.4300537109375,1577.699951171875,1599.18994140625,^GSPC,equity
2013-06-24,1573.0899658203125,1560.3299560546875,1588.77001953125,^GSPC,equity
2013-06-25,1588.030029296875,1577.0899658203125,1593.7900390625,^GSPC,equity
2013-06-26,1603.260009765625,1592.27001953125,1606.8299560546875,^GSPC,equity
2013-06-27,1613.199951171875,1606.43994140625,1620.0699462890625,^GSPC,equity
2013-06-28,1606.280029296875,1601.06005859375,1615.93994140625,^GSPC,equity
2013-07-01,1614.9599609375,1609.780029296875,1626.6099853515625,^GSPC,equity
2013-07-02,1614.0799560546875,1606.77001953125,1624.260009765625,^GSPC,equity
2013-07-03,1615.4100341796875,1604.5699462890625,1618.969970703125,^GSPC,equity
2013-07-05,1631.8900146484375,1614.7099609375,1632.0699462890625,^GSPC,equity
2013-07-08,1640.4599609375,1634.199951171875,1644.6800537109375,^GSPC,equity
2013-07-09,1652.3199462890625,1642.8900146484375,1654.1800537109375,^GSPC,equity
2013-07-10,1652.6199951171875,1647.6600341796875,1657.9200439453125,^GSPC,equity
2013-07-11,1675.02001953125,1657.4100341796875,1676.6300048828125,^GSPC,equity
2013-07-12,1680.18994140625,1672.3299560546875,1680.18994140625,^GSPC,equity
2013-07-15,1682.5,1677.8900146484375,1684.510009765625,^GSPC,equity
2013-07-16,1676.260009765625,1671.8399658203125,1683.72998046875,^GSPC,equity
2013-07-17,1680.9100341796875,1677.9100341796875,1684.75,^GSPC,equity
2013-07-18,1689.3699951171875,1681.050048828125,1693.1199951171875,^GSPC,equity
2013-07-19,1692.0899658203125,1684.0799560546875,1692.0899658203125,^GSPC,equity
2013-07-22,1695.530029296875,1690.6700439453125,1697.6099853515625,^GSPC,equity
2013-07-23,1692.3900146484375,1691.1300048828125,1698.780029296875,^GSPC,equity
2013-07-24,1685.93994140625,1682.5699462890625,1698.3800048828125,^GSPC,equity
2013-07-25,1690.25,1680.0699462890625,1690.93994140625,^GSPC,equity
2013-07-26,1691.6500244140625,1676.030029296875,1691.8499755859375,^GSPC,equity
2013-07-29,1685.3299560546875,1681.8599853515625,1690.9200439453125,^GSPC,equity
2013-07-30,1685.9599609375,1682.4200439453125,1693.18994140625,^GSPC,equity
2013-07-31,1685.72998046875,1684.93994140625,1698.4300537109375,^GSPC,equity
2013-08-01,1706.8699951171875,1689.4200439453125,1707.8499755859375,^GSPC,equity
2013-08-02,1709.6700439453125,1700.6800537109375,1709.6700439453125,^GSPC,equity
2013-08-05,1707.1400146484375,1703.550048828125,1709.239990234375,^GSPC,equity
2013-08-06,1697.3699951171875,1693.2900390625,1705.7900390625,^GSPC,equity
2013-08-07,1690.9100341796875,1684.9100341796875,1695.300048828125,^GSPC,equity
2013-08-08,1697.47998046875,1688.3800048828125,1700.1800537109375,^GSPC,equity
2013-08-09,1691.4200439453125,1686.02001953125,1699.4200439453125,^GSPC,equity
2013-08-12,1689.469970703125,1683.3499755859375,1691.489990234375,^GSPC,equity
2013-08-13,1694.1600341796875,1682.6199951171875,1696.81005859375,^GSPC,equity
2013-08-14,1685.3900146484375,1684.8299560546875,1695.52001953125,^GSPC,equity
2013-08-15,1661.3199462890625,1658.5899658203125,1679.6099853515625,^GSPC,equity
2013-08-16,1655.8299560546875,1652.6099853515625,1663.5999755859375,^GSPC,equity
2013-08-19,1646.06005859375,1645.8399658203125,1659.1800537109375,^GSPC,equity
2013-08-20,1652.3499755859375,1646.0799560546875,1658.9200439453125,^GSPC,equity
2013-08-21,1642.800048828125,1639.4300537109375,1656.989990234375,^GSPC,equity
2013-08-22,1656.9599609375,1645.030029296875,1659.550048828125,^GSPC,equity
2013-08-23,1663.5,1654.81005859375,1664.8499755859375,^GSPC,equity
2013-08-26,1656.780029296875,1656.02001953125,1669.510009765625,^GSPC,equity
