date,tkr,close,log_returns,panic_prob,p_3r_calm,p_3r_middle,p_3r_panic
2021-09-22,ZM=F,337.8999938964844,0.0,0.004003999483692696,0.990077406158489,0.009867600478471423,5.499336303971479e-05
2021-09-23,ZM=F,336.6000061035156,-0.003854675767611036,0.004225897639517498,0.9888302270243103,0.011109477328589424,6.0295647100333974e-05
2021-09-24,ZM=F,336.1000061035156,-0.0014865469986702962,0.004662415784012168,0.9858682291270262,0.01406315468366885,6.861618930479262e-05
2021-09-27,ZM=F,337.29998779296875,0.003563952986296175,0.006405197450082922,0.9803640534786306,0.019543137408955143,9.280911241432738e-05
2021-09-28,ZM=F,337.29998779296875,0.0,0.011978576116694216,0.9719866740996859,0.027833772537482503,0.00017955336283192018
2021-09-29,ZM=F,338.1000061035156,0.0023690218890613977,0.029939658480844518,0.9579863644066356,0.041469716911106284,0.000543918682258336
2021-09-30,ZM=F,326.20001220703125,-0.03583100015740204,0.08711171420531898,0.9369387300851848,0.06043286215570188,0.0026284077591138357
2021-10-01,ZM=F,325.0,-0.0036855452790982243,0.032979605802864326,0.9570667107335225,0.04217891357140438,0.0007543756950735986
2021-10-04,ZM=F,322.1000061035156,-0.008963107043451882,0.015723978575088796,0.9685601742802321,0.03105388638713038,0.0003859393326379328
2021-10-05,ZM=F,320.20001220703125,-0.005916236600526287,0.008354593576761823,0.975908301232979,0.02386809076492755,0.0002236080020937254
2021-10-06,ZM=F,321.6000061035156,0.004362717597645173,0.0056542914382912614,0.9797006551507907,0.02014959969362356,0.0001497451555859343
2021-10-07,ZM=F,318.79998779296875,-0.008744647657907546,0.005364459392003093,0.981642728467648,0.018208281782774487,0.00014898974957759396
2021-10-08,ZM=F,317.5,-0.004086090292750602,0.004656297611880217,0.9818693789533154,0.018004864450404657,0.0001257565962801292
2021-10-11,ZM=F,316.20001220703125,-0.004102854951963525,0.004660229902211069,0.9796798736460356,0.02018979351792065,0.00013033283604382926
2021-10-12,ZM=F,312.8999938964844,-0.010491332212228503,0.005376790685080488,0.9744851484769935,0.02534432747788169,0.0001705240451250886
2021-10-13,ZM=F,313.3999938964844,0.0015966792782044724,0.004631607532174308,0.9668637906774266,0.03296779959547759,0.00016840972709615437
2021-10-14,ZM=F,317.1000061035156,0.011736890345463274,0.005253614544802946,0.9538913425459175,0.045884783469140586,0.00022387398494238948
2021-10-15,ZM=F,316.6000061035156,-0.0015780340669919839,0.004699088331237,0.942446157796255,0.05725410404122136,0.00029973816252380954
2021-10-18,ZM=F,317.8999938964844,0.004097681992043924,0.005435223424718092,0.9217333295156119,0.07788024661031173,0.00038642387407649336
2021-10-19,ZM=F,322.6000061035156,0.014676335893597759,0.008423457226492008,0.8902151050065579,0.10915724094559728,0.0006276540478448904
2021-10-20,ZM=F,328.3999938964844,0.017819174381787425,0.010514160161528263,0.86778685939434,0.13119420780943547,0.0010189327962246673
2021-10-21,ZM=F,324.0,-0.013488843200329611,0.009124520962236697,0.8599062634835296,0.13870964467911873,0.0013840918373515735
2021-10-22,ZM=F,327.3999938964844,0.01043913050232366,0.006487220292560948,0.8484933558871434,0.15041164571794072,0.001094998394915794
2021-10-25,ZM=F,327.20001220703125,-0.0006110042585090844,0.004755031387279226,0.8361445370362708,0.1627833450313933,0.001072117932335877
2021-10-26,ZM=F,326.8999938964844,-0.0009173469768744256,0.0045390146943131175,0.8104453131935103,0.1883934708253038,0.0011612159811859634
2021-10-27,ZM=F,330.8999938964844,0.012161901423099844,0.0054871271693586665,0.7643242798687123,0.23429688232289256,0.0013788378083951047
2021-10-28,ZM=F,330.8999938964844,0.0,0.005213178977878739,0.7208524948772521,0.2775039499886024,0.0016435551341453958
2021-10-29,ZM=F,332.6000061035156,0.005124388627376636,0.007075828391613921,0.6462471678276852,0.3516340730677776,0.002118759104537341
2021-11-01,ZM=F,329.1000061035156,-0.010578910614369861,0.013197505110311978,0.5374616091260288,0.45877862605924535,0.003759764814725934
2021-11-02,ZM=F,337.20001220703125,0.024314587833483833,0.024827740062081195,0.3816374220523969,0.6125293446818126,0.005833233265790784
2021-11-03,ZM=F,340.79998779296875,0.010619496807546404,0.022600424315280213,0.344527417867559,0.6496647125512458,0.005807869581195337
2021-11-04,ZM=F,335.79998779296875,-0.014780050845054897,0.031355580950105294,0.30354509375391214,0.687852395599036,0.008602510647052294
2021-11-05,ZM=F,332.70001220703125,-0.009274488576114837,0.04599159367782196,0.2549054495309857,0.7366714203817766,0.008423130087238306
2021-11-08,ZM=F,331.79998779296875,-0.0027088787492225218,0.0885319764280322,0.17881893598614637,0.8112933194450043,0.009887744568849883
2021-11-09,ZM=F,342.5,0.03173931673626578,0.22629496509445418,0.049528394552233526,0.929724310995789,0.020747294451978197
2021-11-10,ZM=F,342.3999938964844,-0.0002920312603812697,0.2500594668599738,0.04164608207373985,0.9387279657933622,0.01962595213289864
2021-11-11,ZM=F,344.5,0.00611446401181454,0.37983198719564587,0.024118090849094057,0.9349413489794108,0.040940560171495756
2021-11-12,ZM=F,362.1000061035156,0.04982634317376628,0.7847633073367947,0.00018678627505011174,0.8637356585266295,0.13607755519832118
2021-11-15,ZM=F,371.7000122070313,0.026166676516811545,0.5844638955030896,0.0034664231756211016,0.9285925473857929,0.06794102943858676
2021-11-16,ZM=F,367.5,-0.011363791491399574,0.2958048516854951,0.019067319026066853,0.9498800232582042,0.03105265771572991
2021-11-17,ZM=F,374.7000122070313,0.019402419724895703,0.16874851194853643,0.028378708640501557,0.9536955872054043,0.017925704154095053
2021-11-18,ZM=F,370.3999938964844,-0.011542252083936852,0.0764111521805247,0.04838401137196132,0.9385500612016429,0.01306592742639692
2021-11-19,ZM=F,371.7999877929688,0.00377255616124123,0.03407134760228508,0.06064939369915344,0.9301321785637193,0.00921842773712841
2021-11-22,ZM=F,370.0,-0.004853036816821199,0.023576567184408034,0.06485803665776753,0.9238385520721409,0.011303411270092724
2021-11-23,ZM=F,362.2000122070313,-0.0213064264864969,0.028136072846956996,0.06060847512801392,0.9195191644392046,0.0198723604327828
2021-11-24,ZM=F,357.6000061035156,-0.01278151878441765,0.0217638565391632,0.06028337307626046,0.9239217683071542,0.01579485861658643
2021-11-26,ZM=F,356.20001220703125,-0.003922655241634275,0.020691009078445212,0.0550936264860478,0.9310118863250881,0.01389448718886543
2021-11-29,ZM=F,347.70001220703125,-0.02415233100396487,0.03422698513183109,0.040199156863756726,0.9369484365923614,0.02285240654388326
2021-11-30,ZM=F,348.79998779296875,0.0031585829158446983,0.028139973777865025,0.03411579889427964,0.9537382509105573,0.01214595019516435
2021-12-01,ZM=F,356.5,0.021835582816749268,0.041496225234892575,0.020326416162781375,0.9668740513210381,0.012799532516181718
2021-12-02,ZM=F,358.0,0.004198746546349761,0.04841645799528624,0.016678929161572213,0.9717006252874079,0.011620445551021059
2021-12-03,ZM=F,367.7000122070313,0.02673443510487016,0.09093637581507019,0.007684727916593793,0.9717690236777736,0.020546248405633644
2021-12-06,ZM=F,359.70001220703125,-0.021997036867292007,0.10284721899735728,0.00815724445906862,0.9667798553602073,0.025062900180725045
2021-12-07,ZM=F,358.8999938964844,-0.002226603490890363,0.1016467393009758,0.009435760578991289,0.974826599748754,0.015737639672255936
2021-12-08,ZM=F,365.6000061035156,0.01849607512712441,0.15038231496673102,0.006234172731220862,0.9732847679764629,0.020481059292317368
2021-12-09,ZM=F,368.7999877929688,0.008714602308600565,0.22564385698530914,0.00466712227880072,0.9572217532309981,0.038111124490202264
2021-12-10,ZM=F,377.8999938964844,0.024375135621190872,0.4480927605974062,0.0010368460687831056,0.8816698130377522,0.1172933408934659
2021-12-13,ZM=F,384.0,0.016012958383423228,0.6366660145161984,0.0001533629437648598,0.7062254355385837,0.2936212015176526
2021-12-14,ZM=F,404.5,0.052009183910819594,0.9976181125569552,8.1834981974514e-10,0.10303307040193489,0.8969669287797164
2021-12-15,ZM=F,372.2000122070313,-0.08322035949342904,0.9999998784137959,2.1255236164565903e-13,0.0004706975591077723,0.9995293024406806
2021-12-16,ZM=F,372.2999877929688,0.0002685710853953885,0.4763201794928455,0.004336424320198499,0.7173137582885712,0.27834981739123116
2021-12-17,ZM=F,379.5,0.019154648745171962,0.3177113500280568,0.003999071595454803,0.8969527995029942,0.09904812890155187
2021-12-20,ZM=F,386.2000122070313,0.01750080476678526,0.20958306070048235,0.004519895104120871,0.9561788150436131,0.039301289852266684
2021-12-21,ZM=F,394.0,0.019995507695463967,0.1470313419945419,0.005418407969774516,0.9728800435695617,0.02170154846066442
2021-12-22,ZM=F,402.7999877929688,0.022089221241032988,0.09890143469084418,0.008374226677952491,0.9760355538673778,0.01559021945467031
2021-12-23,ZM=F,406.1000061035156,0.008159319182872927,0.04802080348397313,0.01797144568918944,0.9720149612601726,0.010013593050638439
2021-12-27,ZM=F,414.7999877929688,0.021196997204816374,0.03333821027265449,0.023582360237800176,0.9656164473553368,0.010801192406863638
2021-12-28,ZM=F,415.8999938964844,0.002648385146769329,0.01404618241794739,0.04047598082331571,0.9517113802748719,0.007812638901812835
2021-12-29,ZM=F,415.3999938964844,-0.0012029353245183126,0.008739723301964555,0.048375615758939394,0.9440975182130864,0.007526866027974677
2021-12-30,ZM=F,413.6000061035156,-0.00434255879763869,0.009451655603506528,0.04817538465191146,0.9434952301405196,0.008329385207569104
2021-12-31,ZM=F,411.7000122070313,-0.004604379525103333,0.01617454596483548,0.03989572608895308,0.9498974207721117,0.010206853138935242
2022-01-03,ZM=F,423.8999938964844,0.02920260553394612,0.03761350758229416,0.02146771009833741,0.9619380541092524,0.016594235792410414
2022-01-04,ZM=F,427.6000061035156,0.008690629464669314,0.027038410462167522,0.024849124237495968,0.9646457663026949,0.010505109459809099
2022-01-05,ZM=F,424.1000061035156,-0.008218902552545948,0.031609216353164556,0.024929136460469386,0.9634586544568844,0.011612209082646348
2022-01-06,ZM=F,420.3999938964844,-0.008762666387791778,0.05431439994846321,0.01944424411854466,0.9650958950981983,0.015459860783257184
2022-01-07,ZM=F,433.5,0.030685171736153663,0.11615143667903258,0.00768461233988264,0.9650113978969308,0.027303989763186667
2022-01-10,ZM=F,427.6000061035156,-0.013703602795815914,0.11553365870365531,0.010383258090396433,0.962276476052699,0.027340265856904744
2022-01-11,ZM=F,427.2999877929688,-0.0007018793426258168,0.13832875956527602,0.01039566204707289,0.9525801306546442,0.03702420729828319
2022-01-12,ZM=F,431.0,0.00862177602159283,0.2441893383465193,0.0061033271619343995,0.8961674941812808,0.09772917865678513
2022-01-13,ZM=F,423.7000122070313,-0.017082403660681627,0.5465533959646892,0.0010991147688746788,0.6534277760978817,0.345473109133244
2022-01-14,ZM=F,445.0,0.04904859572317415,0.9940937292709682,3.972215850222594e-10,0.13156698886237117,0.8684330107404076
2022-01-18,ZM=F,390.1000061035156,-0.13167115000760118,0.9999999999999964,3.2590626894080077e-31,1.4211080910547278e-10,0.9999999998578895
2022-01-19,ZM=F,398.2999877929688,0.020802327381127743,0.6015033540608995,0.0040922077307293855,0.6498315973639631,0.3460761949053078
2022-01-20,ZM=F,400.7999877929688,0.006257059774223179,0.28407697484398486,0.012048710868943649,0.8760255757169655,0.11192571341409129
2022-01-21,ZM=F,392.7000122070313,-0.02041652664514924,0.18272828419643064,0.015215517506446277,0.923886685927725,0.06089779656582878
2022-01-24,ZM=F,393.8999938964844,0.0030510618129302052,0.0825310247413475,0.019296900890856537,0.9595138502224798,0.021189248886663913
2022-01-25,ZM=F,392.0,-0.0048352146913083795,0.0553001387913503,0.018214885484330725,0.9689958233947711,0.012789291120898374
2022-01-26,ZM=F,400.5,0.02145192671795133,0.05832745453954259,0.011207451500715403,0.9764091631861298,0.012383385313154666
2022-01-27,ZM=F,404.7000122070313,0.010432315536566737,0.05701888236955646,0.009690182876944509,0.9803711319659328,0.009938685157122675
2022-01-28,ZM=F,411.2000122070313,0.015933661782334508,0.08095589143693888,0.0060712367488206945,0.9813539411480154,0.012574822103163992
2022-01-31,ZM=F,418.8999938964844,0.01855246955533357,0.12911427462400907,0.0028943877066785924,0.9763324601881569,0.020773152105164647
2022-02-01,ZM=F,436.0,0.040010029966385814,0.20151607714605585,0.0007322711520497161,0.9559801609004303,0.04328756794752039
2022-02-02,ZM=F,435.1000061035156,-0.002066339594554432,0.07416759585582913,0.011677991373795191,0.9716033421939434,0.016718666432261515
2022-02-03,ZM=F,437.1000061035156,0.0045861120784485305,0.03465109360985454,0.015943734110530003,0.9742446668617581,0.009811599027712116
2022-02-04,ZM=F,443.8999938964844,0.015437282257307392,0.025430887652468676,0.01573911917245731,0.974666030043467,0.00959485078407589
2022-02-07,ZM=F,452.7999877929688,0.019851201839745744,0.021857667715775974,0.016183943793934386,0.9734261264576436,0.010389929748422367
2022-02-08,ZM=F,454.1000061035156,0.0028669516148301165,0.014591325270287713,0.021043941854394496,0.9703007385443225,0.00865531960128323
2022-02-09,ZM=F,461.8999938964844,0.017030952677814837,0.018236655521178174,0.020583829957249545,0.9683744519688913,0.01104171807385927
2022-02-10,ZM=F,454.0,-0.017251206181278674,0.022300417447063067,0.02239006734536158,0.962173775792044,0.015436156862594405
2022-02-11,ZM=F,456.6000061035156,0.0057105494216611544,0.024018425409221937,0.022980062445487295,0.9643706908425005,0.012649246712012233
2022-02-14,ZM=F,448.3999938964844,-0.018122069876769897,0.04361505662778672,0.019094857273273744,0.959316814733102,0.021588327993624448
2022-02-15,ZM=F,438.7999877929688,-0.021641977004287535,0.06368988845301787,0.014640792562950792,0.9592292279423986,0.02612997949465065
2022-02-16,ZM=F,449.3999938964844,0.02386964558780023,0.07191155850990298,0.011864681643135021,0.9695678549438675,0.018567463412997545
2022-02-17,ZM=F,449.2000122070313,-0.00044509613041684147,0.06706381680574634,0.015917953716738265,0.9727278754183762,0.011354170864885552
2022-02-18,ZM=F,447.8999938964844,-0.002898270453041363,0.10005935014850911,0.01468457377277311,0.9728138379737302,0.012501588253496763
2022-02-22,ZM=F,453.7000122070313,0.012866233989137114,0.21631210333627934,0.007838146761461409,0.9692515395923854,0.022910313646153445
2022-02-23,ZM=F,471.1000061035156,0.03763418508644558,0.48274935277876374,0.0005622306731819141,0.9370212634496845,0.06241650587713383
2022-02-24,ZM=F,464.8999938964844,-0.013248083094001002,0.4786568841865906,0.001623335282417392,0.9339410400794045,0.06443562463817872
2022-02-25,ZM=F,448.2999877929688,-0.036359691636085524,0.5271799187632022,0.0007348126945757803,0.8975941064621143,0.10167108084331014
2022-02-28,ZM=F,454.8999938964844,0.014614977226899254,0.36399304005853494,0.0032565970096918246,0.9592989881717393,0.03744441481856927
2022-03-01,ZM=F,463.7000122070313,0.019160216564003144,0.2928606124226205,0.005034750778154038,0.9739482065523061,0.021017042669540485
2022-03-02,ZM=F,457.7000122070313,-0.01302384339272003,0.2494791728506317,0.00854346923393923,0.9748973667787237,0.016559163987337804
2022-03-03,ZM=F,461.3999938964844,0.008051358181428287,0.24820979855310168,0.009138689514706758,0.9771135052680826,0.013747805217211431
2022-03-04,ZM=F,468.8999938964844,0.016124180567471606,0.3179481501469545,0.00693176691236949,0.9693079121549444,0.02376032093268672
2022-03-07,ZM=F,467.8999938964844,-0.0021349282511893444,0.4587614241499932,0.005210456731576494,0.937146824701517,0.05764271856690724
2022-03-08,ZM=F,489.8999938964844,0.045946691358148856,0.9179213120564853,4.635096929291318e-05,0.8088099780423114,0.19114367098839619
2022-03-09,ZM=F,495.0,0.010356486382858262,0.9000649382931822,0.0007472673863990483,0.8154730830037406,0.1837796496098608
2022-03-10,ZM=F,506.7999877929688,0.02355866179180717,0.9352763712148856,0.00018689861660237984,0.687181885681019,0.31263121570237895
2022-03-11,ZM=F,493.1000061035156,-0.027404418752571654,0.9768428463460352,1.3434072459567984e-05,0.35539559951221733,0.6445909664153233
2022-03-14,ZM=F,521.9000244140625,0.056764039820636755,0.9999442285338473,1.7487634412426965e-10,0.02986126551862937,0.9701387343064942
2022-03-15,ZM=F,484.0,-0.07539113871193098,0.9999981879788192,9.134025456486445e-11,0.0010026925208486582,0.998997307387811
2022-03-16,ZM=F,478.0,-0.012474174225175688,0.4367419641184582,0.038032403956858016,0.6251472004803792,0.3368203955627626
2022-03-17,ZM=F,474.1000061035156,-0.008192449709484177,0.16668957944509014,0.06349836972612473,0.8347731684161392,0.10172846185773596
2022-03-18,ZM=F,477.0,0.0060982081063693915,0.06371109677496177,0.07615020538792845,0.8935747887977374,0.03027500581433383
