date,tkr,close,low,high,log_returns,panic_prob
2023-08-08,CL=F,82.91999816894531,79.9000015258789,83.08000183105469,0.0118889635716219,0.00021883581899406957
2023-08-08,GC=F,1924.0999755859373,1923.0,1933.199951171875,-0.0048735188089434,0.005170966573169669
2023-08-08,HG=F,3.747999906539917,3.7084999084472656,3.7799999713897705,-0.0171939319310105,0.009081098369537464
2023-08-08,NG=F,2.7769999504089355,2.691999912261963,2.8010001182556152,0.0189027973488947,0.019489764856216236
2023-08-08,ZM=F,433.2000122070313,433.2000122070313,451.1000061035156,-0.0295677660506112,0.051158643865068694
2023-08-08,ZW=F,656.25,643.0,662.25,-0.001902950146086,0.29814781471024393
2023-08-08,^GSPC,4499.3798828125,4464.39013671875,4503.31005859375,-0.0042272051000588,0.0012552395245386773
2023-08-09,CL=F,84.4000015258789,82.66999816894531,84.6500015258789,0.0176911541956504,0.00022911417843690776
2023-08-09,GC=F,1915.4000244140625,1913.699951171875,1928.800048828125,-0.004531822404694,0.005080893103725545
2023-08-09,HG=F,3.767499923706055,3.76200008392334,3.796999931335449,0.0051892918277765,0.005281090879305292
2023-08-09,NG=F,2.9590001106262207,2.7709999084472656,3.0179998874664307,0.0634802203375467,0.047867757370760836
2023-08-09,ZM=F,426.2999877929688,426.2999877929688,443.8999938964844,-0.0160562481692509,0.035687704013228495
2023-08-09,ZW=F,635.0,633.5,658.25,-0.0329168150131418,0.3580537880040183
2023-08-09,^GSPC,4467.7099609375,4461.330078125,4502.43994140625,-0.0070636191020451,0.0015487179287526805
2023-08-10,CL=F,82.81999969482422,82.58000183105469,84.88999938964844,-0.0188978452484318,0.0002995134658700829
2023-08-10,GC=F,1914.4000244140625,1911.4000244140625,1927.800048828125,-0.0005222204866973,0.0037654350124138097
2023-08-10,HG=F,3.750999927520752,3.740000009536743,3.811500072479248,-0.0043891794908605,0.003579483508678769
2023-08-10,NG=F,2.763000011444092,2.746999979019165,2.997999906539917,-0.0685343607212382,0.0731038044603684
2023-08-10,ZM=F,429.6000061035156,429.6000061035156,435.6000061035156,0.0077112622657666,0.015233859528078451
2023-08-10,ZW=F,637.75,635.0,644.0,0.004321358129229,0.20740608255629672
2023-08-10,^GSPC,4468.830078125,4457.919921875,4527.3701171875,0.0002506825210808,0.0007866529507134954
2023-08-11,CL=F,83.19000244140625,82.2300033569336,83.80999755859375,0.004457603210535,0.00018178032240439087
2023-08-11,GC=F,1912.9000244140625,1911.800048828125,1916.5999755859373,-0.0007838424255554,0.003621688218243964
2023-08-11,HG=F,3.714499950408936,3.690000057220459,3.7200000286102295,-0.0097783855180495,0.0033545884087604573
2023-08-11,NG=F,2.7699999809265137,2.700999975204468,2.8329999446868896,0.0025302632303245,0.02701202666291394
2023-08-11,ZM=F,436.8999938964844,428.7000122070313,436.8999938964844,0.0168497645852449,0.015479364398483944
2023-08-11,ZW=F,626.75,624.25,639.75,-0.0173986199835179,0.14377300178005306
2023-08-11,^GSPC,4464.0498046875,4443.97998046875,4476.22998046875,-0.0010702648992294,0.0004311242959716872
2023-08-14,CL=F,82.51000213623047,81.76000213623047,83.19999694824219,-0.0082076536363324,0.0001405105169726105
2023-08-14,GC=F,1910.5999755859373,1903.300048828125,1912.5999755859373,-0.001203111863771,0.0035628198157922186
2023-08-14,HG=F,3.724499940872192,3.704499959945679,3.7260000705718994,0.0026885324997722,0.002106623788190038
2023-08-14,NG=F,2.7950000762939453,2.749000072479248,2.82699990272522,0.0089848205901315,0.016042315762269516
2023-08-14,ZM=F,462.2999877929688,445.0,462.2999877929688,0.0565096826018417,0.43593280444151483
2023-08-14,ZW=F,616.0,605.25,635.0,-0.017300773504883,0.101672965958742
2023-08-14,^GSPC,4489.72021484375,4453.43994140625,4490.330078125,0.005734004879419,0.0003114338540003293
2023-08-15,CL=F,80.98999786376953,80.4000015258789,82.91000366210938,-0.0185938601223897,0.00020856401862659569
2023-08-15,GC=F,1902.5,1895.0,1907.699951171875,-0.0042485053218492,0.00451355006030896
2023-08-15,HG=F,3.661499977111816,3.6530001163482666,3.6875,-0.0170597054908787,0.004181455024012895
2023-08-15,NG=F,2.6589999198913574,2.6470000743865967,2.86299991607666,-0.0498820517701183,0.02619600307960206
2023-08-15,ZM=F,403.7999877929688,403.1000061035156,416.1000061035156,-0.1352943289408326,0.9999999999913421
2023-08-15,ZW=F,598.5,595.75,619.0,-0.0288204385354919,0.12126462220271068
2023-08-15,^GSPC,4437.85986328125,4432.18994140625,4478.8701171875,-0.0116181393960964,0.0016605772648632337
2023-08-16,CL=F,79.37999725341797,79.05000305175781,81.43000030517578,-0.0200792511299361,0.00032276344365507866
2023-08-16,GC=F,1896.0999755859373,1890.300048828125,1904.5,-0.0033696785716192,0.004258328122751858
2023-08-16,HG=F,3.65149998664856,3.65149998664856,3.677500009536743,-0.0027348548463458,0.0022866407066449925
2023-08-16,NG=F,2.5920000076293945,2.568000078201294,2.674000024795532,-0.0255203007000576,0.018386385655630985
2023-08-16,ZM=F,404.5,403.7999877929688,408.7000122070313,0.001732060850199,0.4283084212259588
2023-08-16,ZW=F,597.75,591.5,607.5,-0.0012539186595936,0.0678398700437298
2023-08-16,^GSPC,4404.330078125,4403.5498046875,4449.9501953125,-0.0075840817926245,0.0022949818551174376
2023-08-17,CL=F,80.38999938964844,78.94999694824219,81.08000183105469,0.0126433699929978,0.000247350395943156
2023-08-17,GC=F,1884.0999755859373,1884.0,1902.4000244140625,-0.0063488918382111,0.006093387454181597
2023-08-17,HG=F,3.685499906539917,3.674499988555908,3.686000108718872,0.0092681378667435,0.001833835761158188
2023-08-17,NG=F,2.621000051498413,2.575000047683716,2.6700000762939453,0.0111261625561851,0.014038994539557401
2023-08-17,ZM=F,399.6000061035156,397.2000122070313,406.3999938964844,-0.0121876744500849,0.1846228289556681
2023-08-17,ZW=F,589.5,586.25,601.25,-0.0138978863610084,0.04862360767839986
2023-08-17,^GSPC,4370.35986328125,4364.830078125,4421.169921875,-0.007742811377529,0.003011998370223411
2023-08-18,CL=F,81.25,79.58999633789062,81.61000061035156,0.0106410384623591,0.00017854262527884933
2023-08-18,GC=F,1886.0999755859373,1886.0999755859373,1891.800048828125,0.0010609517869105,0.003698154863922932
2023-08-18,HG=F,3.6989998817443848,3.686500072479248,3.700000047683716,0.0036563045923539,0.0011985185994415665
2023-08-18,NG=F,2.5510001182556152,2.5239999294281006,2.635999917984009,-0.0270704584734072,0.014844763793056319
2023-08-18,ZM=F,403.8999938964844,399.0,405.0,0.0107032454094531,0.06098782256915169
2023-08-18,ZW=F,613.25,588.5,615.75,0.039497963161173,0.1607849627613323
2023-08-18,^GSPC,4369.7099609375,4335.31005859375,4381.81982421875,-0.0001487178839572,0.0016268120295818084
2023-08-21,CL=F,80.72000122070312,80.61000061035156,82.47000122070312,-0.0065444300418086,0.00012871316128075614
2023-08-21,GC=F,1893.300048828125,1893.300048828125,1893.5999755859373,0.0038101719353386,0.0038496125724469775
2023-08-21,HG=F,3.711999893188477,3.701499938964844,3.7190001010894775,0.0035083052685989,0.0008408028258949361
2023-08-21,NG=F,2.631999969482422,2.555000066757202,2.6600000858306885,0.0312585163520008,0.017182238688178954
2023-08-21,ZM=F,409.7999877929688,403.2000122070313,412.3999938964844,0.0145018985591068,0.02981027263961611
2023-08-21,ZW=F,599.25,595.75,620.75,-0.0230938098241049,0.137512111862221
2023-08-21,^GSPC,4399.77001953125,4360.2998046875,4407.5498046875,0.0068556348597997,0.0012983847041303897
2023-08-22,CL=F,80.3499984741211,80.0999984741211,80.98999786376953,-0.0045943179749202,9.643659064237044e-05
2023-08-22,GC=F,1896.4000244140625,1892.800048828125,1896.800048828125,0.0016360008536025,0.0034201302674029613
2023-08-22,HG=F,3.750499963760376,3.736999988555908,3.759000062942505,0.0103183686156447,0.0008761355261209082
2023-08-22,NG=F,2.559999942779541,2.539999961853028,2.635999917984009,-0.0277367657285171,0.015789537029549508
2023-08-22,ZM=F,406.2999877929688,401.2999877929688,416.7999877929688,-0.0085774330677198,0.020799206825261686
2023-08-22,ZW=F,601.75,594.5,610.75,0.0041632033486876,0.07872441470354105
2023-08-22,^GSPC,4387.5498046875,4382.77001953125,4418.58984375,-0.0027813310465456,0.0007905474268064267
2023-08-23,CL=F,78.88999938964844,77.62000274658203,79.91000366210938,-0.0183376038228617,0.00015350478487826646
2023-08-23,GC=F,1918.5,1909.5999755859373,1918.5,0.0115862657851445,0.009183117872808547
2023-08-23,HG=F,3.803499937057495,3.795000076293945,3.806999921798706,0.0140325241417012,0.0012162489320576507
2023-08-23,NG=F,2.496999979019165,2.4730000495910645,2.5899999141693115,-0.0249172332445098,0.014522122863704214
2023-08-23,ZM=F,413.0,403.3999938964844,413.8999938964844,0.0163558200117311,0.01893409836815233
2023-08-23,ZW=F,612.5,598.25,617.0,0.0177068657557007,0.06729903360816201
2023-08-23,^GSPC,4436.009765625,4396.43994140625,4443.18017578125,0.0109843307107913,0.0015177192819958362
2023-08-24,CL=F,79.05000305175781,77.58999633789062,79.27999877929688,0.0020261328906358,0.00010771301681465887
2023-08-24,GC=F,1918.199951171875,1918.199951171875,1920.800048828125,-0.0001564098483359,0.0043439637856902726
2023-08-24,HG=F,3.767499923706055,3.765000104904175,3.7815001010894775,-0.0095100476386797,0.0010843747707931818
2023-08-24,NG=F,2.5190000534057617,2.424999952316284,2.565000057220459,0.0087720156764293,0.011553640632357011
2023-08-24,ZM=F,422.7000122070313,414.0,424.2999877929688,0.0232151434904224,0.02664602315727533
2023-08-24,ZW=F,604.0,598.25,615.0,-0.0139747444840671,0.048662861834783355
2023-08-24,^GSPC,4376.31005859375,4375.5498046875,4458.2998046875,-0.013549353984008,0.00707740356031521
2023-08-25,CL=F,79.83000183105469,78.13999938964844,80.44999694824219,0.0098187943337395,9.110490228788593e-05
2023-08-25,GC=F,1911.0999755859373,1911.0999755859373,1919.800048828125,-0.0037082411186101,0.004938776103415799
2023-08-25,HG=F,3.759999990463257,3.759999990463257,3.795500040054321,-0.0019926764025286,0.0006708025584056863
2023-08-25,NG=F,2.539999961853028,2.4679999351501465,2.555000066757202,0.0083020474403033,0.00963251097487984
2023-08-25,ZM=F,422.7999877929688,420.6000061035156,426.7999877929688,0.0002364886727462,0.017116628583245076
2023-08-25,ZW=F,593.25,587.5,609.75,-0.017958302618942,0.04309185581177759
2023-08-25,^GSPC,4405.7099609375,4356.2900390625,4418.4599609375,0.0066955010602951,0.0050564204900006545
2023-08-28,CL=F,80.0999984741211,79.61000061035156,80.87000274658203,0.0033764384300073,6.90995501145969e-05
2023-08-28,GC=F,1917.9000244140625,1915.5,1921.5,0.0035518704503103,0.003835927522827657
2023-08-28,HG=F,3.753999948501587,3.753999948501587,3.767999887466431,-0.0015970304193956,0.00046844794555144246
2023-08-28,NG=F,2.5789999961853027,2.5439999103546143,2.694999933242798,0.0152376594081173,0.008586612201661065
2023-08-28,ZM=F,425.7000122070313,421.5,428.0,0.0068356763851017,0.013895101652212912
2023-08-28,ZW=F,588.0,584.0,599.25,-0.008888947417246,0.031109965212152223
2023-08-28,^GSPC,4433.31005859375,4414.97998046875,4439.56005859375,0.0062450785941964,0.0035746899598156894
2023-08-29,CL=F,81.16000366210938,79.33999633789062,81.41000366210938,0.0131467250550707,7.438928881712135e-05
2023-08-29,GC=F,1936.5,1916.9000244140625,1936.5,0.0096513697844355,0.007221273405421334
2023-08-29,HG=F,3.7929999828338623,3.788000106811523,3.7929999828338623,0.0103353337349805,0.0005230170970590361
2023-08-29,NG=F,2.555999994277954,2.515000104904175,2.5989999771118164,-0.0089581911434533,0.006218321243158121
2023-08-29,ZM=F,419.2999877929688,418.5,426.0,-0.015148276445468,0.021511277128220298
2023-08-29,ZW=F,569.75,568.75,589.0,-0.0315292797728333,0.062162579166133186
2023-08-29,^GSPC,4497.6298828125,4431.68017578125,4500.14013671875,0.0144040687120565,0.008986416533225964
2023-08-30,CL=F,81.62999725341797,80.87999725341797,82.05000305175781,0.0057742477368309,6.224412039319549e-05
2023-08-30,GC=F,1944.300048828125,1934.5999755859373,1946.4000244140625,0.0040198202604455,0.0043666372352880725
2023-08-30,HG=F,3.785000085830689,3.763499975204468,3.795000076293945,-0.0021113486150724,0.00038100053036012435
2023-08-30,NG=F,2.7960000038146973,2.6470000743865967,2.812999963760376,0.0897462914592885,0.12613755096896057
2023-08-30,ZM=F,423.0,411.7999877929688,423.3999938964844,0.0087855539824428,0.014133768475651606
2023-08-30,ZW=F,576.75,564.5,579.5,0.0122112289280694,0.0467775046811993
2023-08-30,^GSPC,4514.8701171875,4493.58984375,4521.64990234375,0.0038258541811929,0.005158123094058435
2023-08-31,CL=F,83.62999725341797,81.4800033569336,83.69000244140625,0.0242054667348265,0.0001477737705350626
2023-08-31,GC=F,1938.199951171875,1938.199951171875,1944.4000244140625,-0.0031423581073141,0.004562165663781948
2023-08-31,HG=F,3.7725000381469727,3.75,3.7925000190734863,-0.0033079877942261,0.00031329622228757877
2023-08-31,NG=F,2.7679998874664307,2.7079999446868896,2.865000009536743,-0.0100648286356737,0.04079053173473278
2023-08-31,ZM=F,418.7000122070313,418.0,424.0,-0.01021747686658,0.014468635585215522
2023-08-31,ZW=F,573.0,566.0,582.75,-0.0065231803391234,0.03203249827818862
2023-08-31,^GSPC,4507.66015625,4507.39013671875,4532.259765625,-0.0015982129743398,0.0030285695197567073
2023-09-01,CL=F,85.55000305175781,83.45999908447266,86.05999755859375,0.0226987614590475,0.00024671898654936286
2023-09-01,GC=F,1939.800048828125,1936.5999755859373,1950.0,0.0008252180232353,0.0035323814790038308
2023-09-01,HG=F,3.8125,3.78600001335144,3.861999988555908,0.0105472201618083,0.0003889981597594745
2023-09-01,NG=F,2.765000104904175,2.734999895095825,2.859999895095825,-0.0010843241859066,0.01860240268037025
2023-09-01,ZM=F,412.7000122070313,412.0,423.7999877929688,-0.0144337358427,0.017065981001036346
2023-09-01,ZW=F,567.5,567.5,585.0,-0.0096449673591818,0.025611321476482256
2023-09-01,^GSPC,4515.77001953125,4501.35009765625,4541.25,0.0017975127655185,0.001649787827049397
2023-09-05,CL=F,86.69000244140625,85.0199966430664,88.06999969482422,0.0132375290326237,0.00019283889735349378
2023-09-05,GC=F,1926.199951171875,1924.699951171875,1934.4000244140625,-0.0070357753538675,0.006493236798127732
2023-09-05,HG=F,3.811000108718872,3.766499996185303,3.811000108718872,-0.0003934915141578,0.0002920700071920822
2023-09-05,NG=F,2.5820000171661377,2.565999984741211,2.7079999446868896,-0.0684763738414858,0.05036650705606713
2023-09-05,ZM=F,406.2999877929688,403.1000061035156,413.0,-0.0156291933876962,0.01887453744243729
2023-09-05,ZW=F,572.5,567.0,575.0,0.008771986072837,0.022676697347892072
2023-09-05,^GSPC,4496.830078125,4496.009765625,4514.2900390625,-0.0042029978213812,0.0012573437472197537
2023-09-06,CL=F,87.54000091552734,85.93000030517578,88.08000183105469,0.0097572771780993,0.0001382963141644654
2023-09-06,GC=F,1918.0999755859373,1916.300048828125,1925.300048828125,-0.0042140247779171,0.005040246475987523
2023-09-06,HG=F,3.748500108718872,3.743499994277954,3.803499937057495,-0.0165358614550924,0.0007758962689817306
2023-09-06,NG=F,2.509999990463257,2.503000020980835,2.614000082015991,-0.0282815497286454,0.02632626578449417
2023-09-06,ZM=F,408.1000061035156,406.0,411.5,0.0044204844183897,0.00944498384118378
2023-09-06,ZW=F,581.0,576.5,587.0,0.0147380214235165,0.025106319913119218
2023-09-06,^GSPC,4465.47998046875,4442.3798828125,4490.35009765625,-0.0069960144914322,0.0015704258763680015
2023-09-07,CL=F,86.87000274658203,86.38999938964844,87.73999786376953,-0.0076830623321568,0.00010847229001991446
2023-09-07,GC=F,1917.5,1917.5,1921.5,-0.0003128457579776,0.003851898890987248
2023-09-07,HG=F,3.7260000705718994,3.703999996185303,3.753999948501587,-0.0060204978444916,0.0005146510242507213
2023-09-07,NG=F,2.5789999961853027,2.5,2.614000082015991,0.0271189760758763,0.019923661835072166
2023-09-07,ZM=F,403.3999938964844,403.3999938964844,407.1000061035156,-0.0115836469777625,0.00949688697835235
2023-09-07,ZW=F,571.5,571.5,585.0,-0.0164862736170459,0.025738143284236778
2023-09-07,^GSPC,4451.14013671875,4430.4599609375,4457.81005859375,-0.0032164331157329,0.001037873210995102
2023-09-08,CL=F,87.51000213623047,86.1500015258789,87.94999694824219,0.0073403170700309,8.533311238957871e-05
2023-09-08,GC=F,1918.4000244140625,1918.4000244140625,1924.699951171875,0.0004692637581011,0.003512673961428514
2023-09-08,HG=F,3.680500030517578,3.6760001182556152,3.713500022888184,-0.012286670311471,0.0006531298923336589
2023-09-08,NG=F,2.6050000190734863,2.572000026702881,2.6589999198913574,0.0100309571071364,0.014374956315567117
2023-09-08,ZM=F,411.8999938964844,403.0,411.8999938964844,0.0208519762341513,0.015572299845750898
2023-09-08,ZW=F,567.25,567.25,567.25,-0.0074643595749142,0.02015710574278353
2023-09-08,^GSPC,4457.490234375,4448.3798828125,4473.52978515625,0.001425606062257,0.0005307431903443022
2023-09-11,CL=F,87.29000091552734,86.70999908447266,88.1500015258789,-0.002517177723412,6.71769642469863e-05
2023-09-11,GC=F,1923.300048828125,1921.800048828125,1928.300048828125,0.0025509680494884,0.0034386505380554133
2023-09-11,HG=F,3.7699999809265137,3.702500104904175,3.774499893188477,0.0240263755923222,0.0034900408060291885
2023-09-11,NG=F,2.6080000400543213,2.5409998893737797,2.638999938964844,0.0011509768954524,0.01191286663531677
2023-09-11,ZM=F,412.0,408.6000061035156,415.0,0.0002427627254464,0.009213991764862275
2023-09-11,ZW=F,556.0,556.0,561.5,-0.0200318294093686,0.02575313875997706
2023-09-11,^GSPC,4487.4599609375,4467.89013671875,4490.77001953125,0.0067009514981355,0.0004311643115724667
2023-09-12,CL=F,88.83999633789062,87.22000122070312,89.37000274658203,0.0176010385692237,9.447917319481274e-05
2023-09-12,GC=F,1911.300048828125,1911.300048828125,1920.800048828125,-0.0062588217113738,0.005726784111254508
2023-09-12,HG=F,3.752000093460083,3.736000061035156,3.763000011444092,-0.0047859403472574,0.0017173369966158136
2023-09-12,NG=F,2.743000030517578,2.6040000915527344,2.782000064849853,0.0504685636584285,0.027115500360662684
