GPRD;date
54,60;18.04.2019
51,31;19.04.2019
46,24;20.04.2019
86,96;21.04.2019
95,93;22.04.2019
156,50;23.04.2019
88,27;24.04.2019
99,63;25.04.2019
129,57;26.04.2019
53,72;27.04.2019
29,71;28.04.2019
68,81;29.04.2019
49,37;30.04.2019
61,52;01.05.2019
186,33;02.05.2019
70,15;03.05.2019
51,81;04.05.2019
93,31;05.05.2019
134,99;06.05.2019
122,51;07.05.2019
56,74;08.05.2019
167,13;09.05.2019
135,96;10.05.2019
56,26;11.05.2019
31,18;12.05.2019
130,95;13.05.2019
248,68;14.05.2019
184,76;15.05.2019
158,54;16.05.2019
141,05;17.05.2019
81,71;18.05.2019
57,24;19.05.2019
102,84;20.05.2019
131,19;21.05.2019
93,18;22.05.2019
102,54;23.05.2019
148,69;24.05.2019
64,11;25.05.2019
39,72;26.05.2019
43,34;27.05.2019
69,46;28.05.2019
67,51;29.05.2019
120,23;30.05.2019
104,56;31.05.2019
130,16;01.06.2019
28,99;02.06.2019
129,25;03.06.2019
69,40;04.06.2019
122,39;05.06.2019
82,92;06.06.2019
69,92;07.06.2019
50,87;08.06.2019
53,93;09.06.2019
56,93;10.06.2019
74,29;11.06.2019
95,03;12.06.2019
114,67;13.06.2019
192,64;14.06.2019
108,25;15.06.2019
62,50;16.06.2019
126,36;17.06.2019
157,74;18.06.2019
135,55;19.06.2019
72,57;20.06.2019
126,00;21.06.2019
167,47;22.06.2019
99,31;23.06.2019
171,25;24.06.2019
82,02;25.06.2019
123,76;26.06.2019
134,94;27.06.2019
153,90;28.06.2019
83,28;29.06.2019
23,66;30.06.2019
112,52;01.07.2019
138,22;02.07.2019
66,82;03.07.2019
105,83;04.07.2019
98,35;05.07.2019
52,01;06.07.2019
52,03;07.07.2019
53,51;08.07.2019
96,65;09.07.2019
100,78;10.07.2019
119,68;11.07.2019
107,37;12.07.2019
77,71;13.07.2019
31,32;14.07.2019
31,06;15.07.2019
76,37;16.07.2019
147,23;17.07.2019
102,68;18.07.2019
48,78;19.07.2019
86,82;20.07.2019
61,02;21.07.2019
193,02;22.07.2019
139,27;23.07.2019
99,52;24.07.2019
74,44;25.07.2019
137,65;26.07.2019
62,81;27.07.2019
31,78;28.07.2019
137,61;29.07.2019
152,36;30.07.2019
89,66;31.07.2019
107,73;01.08.2019
110,99;02.08.2019
112,18;03.08.2019
115,36;04.08.2019
103,52;05.08.2019
270,94;06.08.2019
106,00;07.08.2019
144,63;08.08.2019
105,86;09.08.2019
90,66;10.08.2019
76,15;11.08.2019
151,52;12.08.2019
40,67;13.08.2019
105,77;14.08.2019
96,89;15.08.2019
104,61;16.08.2019
99,68;17.08.2019
88,66;18.08.2019
127,85;19.08.2019
76,68;20.08.2019
114,39;21.08.2019
147,97;22.08.2019
96,78;23.08.2019
66,05;24.08.2019
83,02;25.08.2019
121,19;26.08.2019
178,10;27.08.2019
83,47;28.08.2019
76,37;29.08.2019
45,78;30.08.2019
37,03;31.08.2019
35,54;01.09.2019
118,91;02.09.2019
83,73;03.09.2019
89,65;04.09.2019
81,01;05.09.2019
81,74;06.09.2019
18,95;07.09.2019
64,95;08.09.2019
72,86;09.09.2019
104,88;10.09.2019
98,75;11.09.2019
79,50;12.09.2019
70,57;13.09.2019
46,44;14.09.2019
74,36;15.09.2019
178,92;16.09.2019
253,34;17.09.2019
115,36;18.09.2019
157,13;19.09.2019
126,96;20.09.2019
80,56;21.09.2019
108,33;22.09.2019
52,58;23.09.2019
103,24;24.09.2019
124,11;25.09.2019
70,67;26.09.2019
88,06;27.09.2019
38,83;28.09.2019
61,06;29.09.2019
95,55;30.09.2019
90,14;01.10.2019
69,65;02.10.2019
46,48;03.10.2019
111,27;04.10.2019
54,15;05.10.2019
38,97;06.10.2019
52,96;07.10.2019
118,78;08.10.2019
82,47;09.10.2019
165,17;10.10.2019
204,32;11.10.2019
103,07;12.10.2019
94,85;13.10.2019
118,48;14.10.2019
108,07;15.10.2019
193,50;16.10.2019
114,77;17.10.2019
106,58;18.10.2019
113,19;19.10.2019
36,48;20.10.2019
93,44;21.10.2019
54,30;22.10.2019
97,06;23.10.2019
116,31;24.10.2019
140,87;25.10.2019
28,69;26.10.2019
7,67;27.10.2019
98,30;28.10.2019
95,01;29.10.2019
113,29;30.10.2019
83,14;31.10.2019
100,66;01.11.2019
60,81;02.11.2019
54,30;03.11.2019
59,24;04.11.2019
77,94;05.11.2019
85,79;06.11.2019
63,62;07.11.2019
98,94;08.11.2019
26,86;09.11.2019
55,61;10.11.2019
92,59;11.11.2019
62,41;12.11.2019
160,15;13.11.2019
85,79;14.11.2019
75,07;15.11.2019
69,26;16.11.2019
73,94;17.11.2019
109,10;18.11.2019
61,17;19.11.2019
101,93;20.11.2019
62,90;21.11.2019
64,28;22.11.2019
37,22;23.11.2019
52,46;24.11.2019
36,63;25.11.2019
70,48;26.11.2019
93,25;27.11.2019
38,01;28.11.2019
108,38;29.11.2019
72,47;30.11.2019
59,46;01.12.2019
77,88;02.12.2019
85,84;03.12.2019
47,66;04.12.2019
103,15;05.12.2019
88,66;06.12.2019
12,23;07.12.2019
37,47;08.12.2019
82,81;09.12.2019
76,31;10.12.2019
97,43;11.12.2019
97,69;12.12.2019
99,63;13.12.2019
48,31;14.12.2019
48,36;15.12.2019
94,93;16.12.2019
82,33;17.12.2019
119,12;18.12.2019
69,01;19.12.2019
49,51;20.12.2019
52,76;21.12.2019
25,42;22.12.2019
34,81;23.12.2019
58,22;24.12.2019
45,38;25.12.2019
44,17;26.12.2019
111,91;27.12.2019
60,94;28.12.2019
36,30;29.12.2019
128,64;30.12.2019
165,35;31.12.2019
114,53;01.01.2020
163,18;02.01.2020
80,79;03.01.2020
229,99;04.01.2020
199,25;05.01.2020
251,99;06.01.2020
413,46;07.01.2020
180,61;08.01.2020
394,46;09.01.2020
167,30;10.01.2020
120,16;11.01.2020
175,73;12.01.2020
152,73;13.01.2020
131,78;14.01.2020
153,53;15.01.2020
145,95;16.01.2020
129,82;17.01.2020
38,82;18.01.2020
93,31;19.01.2020
119,12;20.01.2020
119,33;21.01.2020
77,99;22.01.2020
93,07;23.01.2020
51,96;24.01.2020
33,13;25.01.2020
23,33;26.01.2020
72,01;27.01.2020
99,59;28.01.2020
47,02;29.01.2020
188,07;30.01.2020
73,98;31.01.2020
89,05;01.02.2020
41,15;02.02.2020
107,52;03.02.2020
143,61;04.02.2020
68,35;05.02.2020
90,63;06.02.2020
78,96;07.02.2020
31,17;08.02.2020
31,47;09.02.2020
24,76;10.02.2020
90,26;11.02.2020
62,03;12.02.2020
58,85;13.02.2020
89,18;14.02.2020
53,96;15.02.2020
73,43;16.02.2020
84,65;17.02.2020
83,43;18.02.2020
54,75;19.02.2020
111,31;20.02.2020
103,92;21.02.2020
77,34;22.02.2020
37,90;23.02.2020
80,92;24.02.2020
115,45;25.02.2020
102,60;26.02.2020
63,97;27.02.2020
55,14;28.02.2020
90,32;29.02.2020
53,68;01.03.2020
106,23;02.03.2020
123,04;03.03.2020
144,92;04.03.2020
79,18;05.03.2020
51,33;06.03.2020
64,26;07.03.2020
65,09;08.03.2020
72,80;09.03.2020
71,65;10.03.2020
90,98;11.03.2020
74,84;12.03.2020
68,07;13.03.2020
66,95;14.03.2020
32,08;15.03.2020
34,45;16.03.2020
99,09;17.03.2020
87,61;18.03.2020
89,17;19.03.2020
57,80;20.03.2020
59,94;21.03.2020
79,82;22.03.2020
121,19;23.03.2020
191,01;24.03.2020
53,36;25.03.2020
56,71;26.03.2020
52,13;27.03.2020
67,87;28.03.2020
157,74;29.03.2020
103,52;30.03.2020
89,26;31.03.2020
65,60;01.04.2020
47,59;02.04.2020
84,58;03.04.2020
76,50;04.04.2020
95,14;05.04.2020
99,33;06.04.2020
106,53;07.04.2020
78,21;08.04.2020
60,91;09.04.2020
85,49;10.04.2020
42,93;11.04.2020
42,69;12.04.2020
88,78;13.04.2020
91,17;14.04.2020
89,53;15.04.2020
48,46;16.04.2020
73,51;17.04.2020
43,83;18.04.2020
37,47;19.04.2020
25,88;20.04.2020
54,08;21.04.2020
137,26;22.04.2020
100,94;23.04.2020
45,83;24.04.2020
48,61;25.04.2020
41,00;26.04.2020
49,00;27.04.2020
95,69;28.04.2020
79,46;29.04.2020
56,95;30.04.2020
60,41;01.05.2020
69,96;02.05.2020
26,15;03.05.2020
59,60;04.05.2020
41,64;05.05.2020
80,79;06.05.2020
56,15;07.05.2020
70,48;08.05.2020
24,67;09.05.2020
41,72;10.05.2020
37,91;11.05.2020
39,44;12.05.2020
59,53;13.05.2020
82,13;14.05.2020
45,82;15.05.2020
51,98;16.05.2020
75,48;17.05.2020
135,10;18.05.2020
99,48;19.05.2020
99,69;20.05.2020
73,21;21.05.2020
135,65;22.05.2020
36,33;23.05.2020
17,76;24.05.2020
129,13;25.05.2020
120,36;26.05.2020
23,43;27.05.2020
61,02;28.05.2020
137,45;29.05.2020
84,25;30.05.2020
77,84;31.05.2020
53,90;01.06.2020
83,04;02.06.2020
114,53;03.06.2020
36,15;04.06.2020
109,98;05.06.2020
55,09;06.06.2020
60,86;07.06.2020
65,65;08.06.2020
68,30;09.06.2020
95,69;10.06.2020
87,41;11.06.2020
73,61;12.06.2020
58,86;13.06.2020
26,86;14.06.2020
102,87;15.06.2020
79,20;16.06.2020
151,38;17.06.2020
101,32;18.06.2020
53,82;19.06.2020
82,13;20.06.2020
43,47;21.06.2020
131,45;22.06.2020
56,38;23.06.2020
80,22;24.06.2020
40,78;25.06.2020
44,34;26.06.2020
29,61;27.06.2020
36,30;28.06.2020
48,01;29.06.2020
76,92;30.06.2020
107,85;01.07.2020
23,39;02.07.2020
43,97;03.07.2020
24,46;04.07.2020
57,11;05.07.2020
72,01;06.07.2020
106,17;07.07.2020
68,60;08.07.2020
55,83;09.07.2020
97,43;10.07.2020
21,10;11.07.2020
25,48;12.07.2020
92,73;13.07.2020
93,80;14.07.2020
103,67;15.07.2020
29,49;16.07.2020
38,32;17.07.2020
30,83;18.07.2020
33,46;19.07.2020
87,17;20.07.2020
116,23;21.07.2020
117,13;22.07.2020
78,04;23.07.2020
92,75;24.07.2020
35,73;25.07.2020
39,25;26.07.2020
137,18;27.07.2020
121,65;28.07.2020
80,91;29.07.2020
54,08;30.07.2020
38,62;31.07.2020
26,74;01.08.2020
25,35;02.08.2020
42,17;03.08.2020
48,71;04.08.2020
33,80;05.08.2020
112,37;06.08.2020
43,82;07.08.2020
27,21;08.08.2020
39,44;09.08.2020
40,58;10.08.2020
55,29;11.08.2020
61,83;12.08.2020
88,90;13.08.2020
44,29;14.08.2020
82,19;15.08.2020
64,17;16.08.2020
65,55;17.08.2020
84,10;18.08.2020
46,66;19.08.2020
122,02;20.08.2020
166,30;21.08.2020
55,15;22.08.2020
24,97;23.08.2020
71,24;24.08.2020
85,98;25.08.2020
105,67;26.08.2020
142,09;27.08.2020
64,11;28.08.2020
45,14;29.08.2020
8,39;30.08.2020
88,63;31.08.2020
106,37;01.09.2020
109,21;02.09.2020
94,24;03.09.2020
94,90;04.09.2020
57,11;05.09.2020
28,50;06.09.2020
149,53;07.09.2020
68,60;08.09.2020
47,32;09.09.2020
145,25;10.09.2020
145,95;11.09.2020
55,65;12.09.2020
85,74;13.09.2020
67,31;14.09.2020
115,94;15.09.2020
82,47;16.09.2020
100,08;17.09.2020
86,34;18.09.2020
45,16;19.09.2020
57,25;20.09.2020
52,92;21.09.2020
94,39;22.09.2020
62,17;23.09.2020
64,87;24.09.2020
55,35;25.09.2020
42,05;26.09.2020
62,06;27.09.2020
104,41;28.09.2020
105,16;29.09.2020
104,96;30.09.2020
76,00;01.10.2020
101,93;02.10.2020
44,42;03.10.2020
74,61;04.10.2020
66,92;05.10.2020
85,71;06.10.2020
83,25;07.10.2020
113,65;08.10.2020
81,57;09.10.2020
56,09;10.10.2020
40,90;11.10.2020
67,72;12.10.2020
78,09;13.10.2020
47,69;14.10.2020
107,97;15.10.2020
123,50;16.10.2020
46,21;17.10.2020
49,08;18.10.2020
95,22;19.10.2020
98,67;20.10.2020
72,01;21.10.2020
101,61;22.10.2020
65,73;23.10.2020
66,82;24.10.2020
46,99;25.10.2020
89,93;26.10.2020
130,45;27.10.2020
81,79;28.10.2020
89,64;29.10.2020
80,36;30.10.2020
13,51;31.10.2020
49,87;01.11.2020
56,63;02.11.2020
162,63;03.11.2020
129,57;04.11.2020
69,65;05.11.2020
62,93;06.11.2020
42,18;07.11.2020
44,87;08.11.2020
105,40;09.11.2020
58,59;10.11.2020
97,93;11.11.2020
52,86;12.11.2020
69,19;13.11.2020
33,80;14.11.2020
66,58;15.11.2020
70,60;16.11.2020
45,82;17.11.2020
109,74;18.11.2020
49,04;19.11.2020
94,16;20.11.2020
47,32;21.11.2020
48,83;22.11.2020
36,76;23.11.2020
104,29;24.11.2020
23,36;25.11.2020
69,12;26.11.2020
70,37;27.11.2020
90,85;28.11.2020
101,22;29.11.2020
46,80;30.11.2020
129,66;01.12.2020
92,27;02.12.2020
67,79;03.12.2020
38,67;04.12.2020
48,34;05.12.2020
64,01;06.12.2020
55,04;07.12.2020
78,98;08.12.2020
62,74;09.12.2020
95,42;10.12.2020
42,85;11.12.2020
50,96;12.12.2020
28,13;13.12.2020
29,80;14.12.2020
89,53;15.12.2020
52,51;16.12.2020
93,12;17.12.2020
79,99;18.12.2020
66,18;19.12.2020
8,83;20.12.2020
91,12;21.12.2020
62,68;22.12.2020
68,60;23.12.2020
55,00;24.12.2020
48,24;25.12.2020
51,64;26.12.2020
28,47;27.12.2020
41,41;28.12.2020
69,01;29.12.2020
59,15;30.12.2020
80,79;31.12.2020
65,27;01.01.2021
39,44;02.01.2021
19,04;03.01.2021
99,33;04.01.2021
121,85;05.01.2021
106,57;06.01.2021
54,24;07.01.2021
77,74;08.01.2021
84,59;09.01.2021
70,81;10.01.2021
84,14;11.01.2021
169,88;12.01.2021
66,50;13.01.2021
62,11;14.01.2021
57,97;15.01.2021
72,01;16.01.2021
71,32;17.01.2021
94,49;18.01.2021
66,67;19.01.2021
87,49;20.01.2021
47,44;21.01.2021
93,71;22.01.2021
56,43;23.01.2021
34,06;24.01.2021
140,45;25.01.2021
50,25;26.01.2021
68,84;27.01.2021
112,79;28.01.2021
63,22;29.01.2021
61,92;30.01.2021
23,89;31.01.2021
60,05;01.02.2021
192,34;02.02.2021
69,92;03.02.2021
78,18;04.02.2021
106,44;05.02.2021
63,06;06.02.2021
48,48;07.02.2021
72,80;08.02.2021
61,26;09.02.2021
74,93;10.02.2021
63,46;11.02.2021
73,33;12.02.2021
36,62;13.02.2021
25,29;14.02.2021
61,24;15.02.2021
91,76;16.02.2021
104,37;17.02.2021
33,67;18.02.2021
85,16;19.02.2021
23,76;20.02.2021
37,47;21.02.2021
71,29;22.02.2021
97,43;23.02.2021
77,84;24.02.2021
46,18;25.02.2021
121,14;26.02.2021
81,19;27.02.2021
66,42;28.02.2021
96,30;01.03.2021
137,47;02.03.2021
154,59;03.03.2021
88,44;04.03.2021
88,98;05.03.2021
58,00;06.03.2021
16,28;07.03.2021
60,40;08.03.2021
22,26;09.03.2021
57,34;10.03.2021
70,39;11.03.2021
49,38;12.03.2021
72,59;13.03.2021
43,82;14.03.2021
111,60;15.03.2021
108,84;16.03.2021
93,31;17.03.2021
134,94;18.03.2021
42,85;19.03.2021
29,49;20.03.2021
26,29;21.03.2021
119,16;22.03.2021
99,46;23.03.2021
76,44;24.03.2021
63,78;25.03.2021
69,78;26.03.2021
41,33;27.03.2021
75,63;28.03.2021
123,24;29.03.2021
95,42;30.03.2021
76,35;31.03.2021
67,70;01.04.2021
65,70;02.04.2021
91,82;03.04.2021
23,44;04.04.2021
74,56;05.04.2021
92,79;06.04.2021
113,79;07.04.2021
32,52;08.04.2021
48,01;09.04.2021
32,44;10.04.2021
48,83;11.04.2021
100,38;12.04.2021
95,29;13.04.2021
186,30;14.04.2021
103,26;15.04.2021
95,03;16.04.2021
101,41;17.04.2021
54,82;18.04.2021
110,42;19.04.2021
125,27;20.04.2021
166,30;21.04.2021
113,77;22.04.2021
146,73;23.04.2021
111,82;24.04.2021
16,60;25.04.2021
54,47;26.04.2021
131,65;27.04.2021
50,06;28.04.2021
47,38;29.04.2021
36,40;30.04.2021
56,09;01.05.2021
49,56;02.05.2021
97,43;03.05.2021
93,88;04.05.2021
60,39;05.05.2021
76,31;06.05.2021
55,93;07.05.2021
3,57;08.05.2021
8,32;09.05.2021
49,00;10.05.2021
101,18;11.05.2021
63,30;12.05.2021
140,43;13.05.2021
115,36;14.05.2021
88,29;15.05.2021
49,32;16.05.2021
92,16;17.05.2021
98,59;18.05.2021
158,96;19.05.2021
125,85;20.05.2021
165,85;21.05.2021
68,16;22.05.2021
65,92;23.05.2021
138,41;24.05.2021
170,94;25.05.2021
176,61;26.05.2021
133,34;27.05.2021
140,03;28.05.2021
59,02;29.05.2021
31,10;30.05.2021
57,55;31.05.2021
65,87;01.06.2021
68,73;02.06.2021
60,07;03.06.2021
79,61;04.06.2021
41,49;05.06.2021
47,32;06.06.2021
54,30;07.06.2021
59,73;08.06.2021
93,25;09.06.2021
85,51;10.06.2021
131,48;11.06.2021
47,13;12.06.2021
58,56;13.06.2021
29,36;14.06.2021
73,51;15.06.2021
144,79;16.06.2021
138,02;17.06.2021
84,50;18.06.2021
42,24;19.06.2021
94,64;20.06.2021
94,50;21.06.2021
170,60;22.06.2021
41,51;23.06.2021
76,66;24.06.2021
54,79;25.06.2021
25,45;26.06.2021
8,47;27.06.2021
97,29;28.06.2021
95,69;29.06.2021
43,82;30.06.2021
64,11;01.07.2021
78,98;02.07.2021
46,89;03.07.2021
46,52;04.07.2021
65,99;05.07.2021
63,33;06.07.2021
34,78;07.07.2021
37,86;08.07.2021
32,36;09.07.2021
31,02;10.07.2021
27,30;11.07.2021
69,74;12.07.2021
77,25;13.07.2021
56,22;14.07.2021
104,51;15.07.2021
70,38;16.07.2021
76,57;17.07.2021
32,56;18.07.2021
50,57;19.07.2021
37,43;20.07.2021
49,92;21.07.2021
95,29;22.07.2021
91,79;23.07.2021
65,36;24.07.2021
26,22;25.07.2021
59,15;26.07.2021
79,20;27.07.2021
53,30;28.07.2021
30,92;29.07.2021
80,90;30.07.2021
30,39;31.07.2021
40,69;01.08.2021
111,95;02.08.2021
50,82;03.08.2021
89,99;04.08.2021
99,66;05.08.2021
63,62;06.08.2021
50,91;07.08.2021
18,56;08.08.2021
42,61;09.08.2021
103,37;10.08.2021
71,91;11.08.2021
76,15;12.08.2021
95,29;13.08.2021
11,13;14.08.2021
55,99;15.08.2021
127,20;16.08.2021
157,74;17.08.2021
83,16;18.08.2021
49,64;19.08.2021
68,60;20.08.2021
95,35;21.08.2021
64,41;22.08.2021
189,93;23.08.2021
133,26;24.08.2021
47,53;25.08.2021
114,39;26.08.2021
103,81;27.08.2021
116,29;28.08.2021
81,68;29.08.2021
107,77;30.08.2021
203,01;31.08.2021
80,04;01.09.2021
106,26;02.09.2021
98,69;03.09.2021
52,84;04.09.2021
50,70;05.09.2021
81,71;06.09.2021
117,78;07.09.2021
85,30;08.09.2021
73,61;09.09.2021
65,94;10.09.2021
89,44;11.09.2021
69,01;12.09.2021
104,92;13.09.2021
69,79;14.09.2021
65,97;15.09.2021
119,12;16.09.2021
151,91;17.09.2021
103,52;18.09.2021
41,00;19.09.2021
59,96;20.09.2021
84,71;21.09.2021
54,23;22.09.2021
68,83;23.09.2021
92,75;24.09.2021
36,15;25.09.2021
33,21;26.09.2021
57,03;27.09.2021
96,16;28.09.2021
59,40;29.09.2021
102,68;30.09.2021
68,04;01.10.2021
57,64;02.10.2021
43,25;03.10.2021
65,81;04.10.2021
171,90;05.10.2021
56,07;06.10.2021
121,31;07.10.2021
94,40;08.10.2021
37,86;09.10.2021
26,15;10.10.2021
50,81;11.10.2021
81,57;12.10.2021
94,01;13.10.2021
55,36;14.10.2021
107,15;15.10.2021
27,15;16.10.2021
35,05;17.10.2021
126,71;18.10.2021
133,84;19.10.2021
76,41;20.10.2021
94,01;21.10.2021
86,04;22.10.2021
62,44;23.10.2021
49,44;24.10.2021
79,63;25.10.2021
144,65;26.10.2021
102,93;27.10.2021
96,13;28.10.2021
55,78;29.10.2021
49,84;30.10.2021
66,92;31.10.2021
124,33;01.11.2021
62,87;02.11.2021
73,81;03.11.2021
122,69;04.11.2021
76,94;05.11.2021
28,16;06.11.2021
46,44;07.11.2021
46,37;08.11.2021
84,58;09.11.2021
135,30;10.11.2021
83,04;11.11.2021
101,22;12.11.2021
63,28;13.11.2021
51,49;14.11.2021
141,16;15.11.2021
122,86;16.11.2021
126,07;17.11.2021
158,17;18.11.2021
108,76;19.11.2021
43,90;20.11.2021
34,06;21.11.2021
128,99;22.11.2021
80,91;23.11.2021
87,69;24.11.2021
118,10;25.11.2021
58,98;26.11.2021
57,11;27.11.2021
35,52;28.11.2021
60,78;29.11.2021
92,79;30.11.2021
86,94;01.12.2021
93,12;02.12.2021
106,17;03.12.2021
73,32;04.12.2021
86,76;05.12.2021
120,54;06.12.2021
202,43;07.12.2021
145,56;08.12.2021
104,56;09.12.2021
164,98;10.12.2021
95,62;11.12.2021
76,44;12.12.2021
110,42;13.12.2021
129,90;14.12.2021
72,01;15.12.2021
136,25;16.12.2021
95,44;17.12.2021
86,99;18.12.2021
61,02;19.12.2021
53,09;20.12.2021
101,41;21.12.2021
141,34;22.12.2021
135,31;23.12.2021
135,72;24.12.2021
43,88;25.12.2021
43,73;26.12.2021
78,87;27.12.2021
58,89;28.12.2021
37,89;29.12.2021
147,23;30.12.2021
76,59;31.12.2021
63,10;01.01.2022
37,86;02.01.2022
52,34;03.01.2022
88,96;04.01.2022
96,48;05.01.2022
70,01;06.01.2022
118,96;07.01.2022
38,28;08.01.2022
63,70;09.01.2022
130,01;10.01.2022
188,91;11.01.2022
78,21;12.01.2022
170,65;13.01.2022
133,57;14.01.2022
71,06;15.01.2022
46,01;16.01.2022
109,27;17.01.2022
138,82;18.01.2022
153,56;19.01.2022
136,37;20.01.2022
185,75;21.01.2022
145,81;22.01.2022
106,86;23.01.2022
185,80;24.01.2022
291,58;25.01.2022
260,34;26.01.2022
265,01;27.01.2022
182,23;28.01.2022
217,44;29.01.2022
63,53;30.01.2022
142,99;31.01.2022
190,59;01.02.2022
250,32;02.02.2022
176,29;03.02.2022
92,57;04.02.2022
47,57;05.02.2022
78,25;06.02.2022
195,15;07.02.2022
158,39;08.02.2022
117,18;09.02.2022
108,54;10.02.2022
179,28;11.02.2022
131,99;12.02.2022
118,00;13.02.2022
191,89;14.02.2022
229,06;15.02.2022
223,47;16.02.2022
228,45;17.02.2022
226,35;18.02.2022
140,16;19.02.2022
83,28;20.02.2022
152,37;21.02.2022
279,43;22.02.2022
431,02;23.02.2022
370,70;24.02.2022
515,89;25.02.2022
398,59;26.02.2022
202,09;27.02.2022
452,62;28.02.2022
540,83;01.03.2022
523,52;02.03.2022
436,82;03.03.2022
350,07;04.03.2022
322,36;05.03.2022
197,62;06.03.2022
362,31;07.03.2022
352,11;08.03.2022
295,31;09.03.2022
352,40;10.03.2022
410,33;11.03.2022
298,71;12.03.2022
181,01;13.03.2022
350,11;14.03.2022
311,88;15.03.2022
473,22;16.03.2022
290,33;17.03.2022
285,32;18.03.2022
175,89;19.03.2022
130,76;20.03.2022
227,74;21.03.2022
244,84;22.03.2022
267,47;23.03.2022
317,01;24.03.2022
350,74;25.03.2022
275,09;26.03.2022
189,29;27.03.2022
281,92;28.03.2022
233,36;29.03.2022
233,51;30.03.2022
254,81;31.03.2022
188,16;01.04.2022
188,16;02.04.2022
239,78;03.04.2022
163,02;04.04.2022
212,42;05.04.2022
175,75;06.04.2022
243,42;07.04.2022
219,48;08.04.2022
178,67;09.04.2022
148,98;10.04.2022
195,23;11.04.2022
226,25;12.04.2022
258,88;13.04.2022
265,66;14.04.2022
168,44;15.04.2022
166,67;16.04.2022
151,43;17.04.2022
218,63;18.04.2022
213,52;19.04.2022
189,61;20.04.2022
128,26;21.04.2022
246,80;22.04.2022
134,42;23.04.2022
50,45;24.04.2022
246,90;25.04.2022
160,54;26.04.2022
186,70;27.04.2022
176,38;28.04.2022
148,94;29.04.2022
168,44;30.04.2022
66,92;01.05.2022
96,67;02.05.2022
157,47;03.05.2022
163,45;04.05.2022
144,70;05.05.2022
174,07;06.05.2022
97,72;07.05.2022
98,48;08.05.2022
150,87;09.05.2022
143,25;10.05.2022
176,38;11.05.2022
158,26;12.05.2022
162,08;13.05.2022
83,80;14.05.2022
77,84;15.05.2022
168,75;16.05.2022
174,62;17.05.2022
165,90;18.05.2022
162,38;19.05.2022
140,96;20.05.2022
124,22;21.05.2022
75,10;22.05.2022
150,31;23.05.2022
222,36;24.05.2022
155,10;25.05.2022
134,57;26.05.2022
155,52;27.05.2022
118,48;28.05.2022
76,05;29.05.2022
115,82;30.05.2022
190,31;31.05.2022
168,34;01.06.2022
142,59;02.06.2022
142,78;03.06.2022
102,87;04.06.2022
70,29;05.06.2022
190,13;06.06.2022
139,03;07.06.2022
152,37;08.06.2022
115,55;09.06.2022
94,35;10.06.2022
103,96;11.06.2022
83,74;12.06.2022
147,23;13.06.2022
136,37;14.06.2022
110,05;15.06.2022
132,28;16.06.2022
114,05;17.06.2022
98,12;18.06.2022
56,46;19.06.2022
115,72;20.06.2022
116,77;21.06.2022
121,32;22.06.2022
143,56;23.06.2022
149,36;24.06.2022
123,24;25.06.2022
75,86;26.06.2022
132,00;27.06.2022
200,76;28.06.2022
181,89;29.06.2022
173,21;30.06.2022
119,08;01.07.2022
60,23;02.07.2022
30,21;03.07.2022
